DATE,CPI,Core_CPI,PCE,Core_PCE,PPI,GDP_Deflator,CPI_YoY,Core_CPI_YoY,PCE_YoY,Core_PCE_YoY,PPI_YoY,GDP_Deflator_YoY,CPI_MoM,Core_CPI_MoM,PCE_MoM,Core_PCE_MoM,PPI_MoM,GDP_Deflator_MoM,Unemployment_Rate,Labor_Force_Participation,Fed_Funds_Rate,T10Y_Rate,T2Y_Rate,T3M_Rate,Real_GDP,GDP_Growth,M2,Housing_Starts,Home_Price_Index,Consumer_Sentiment,Dollar_Index
2002-12-11,,,,,,,,,,,,,,,,,,,,,,4.01,1.85,1.21,,,,,,,
2002-12-12,,,,,,,,,,,,,,,,,,,,,,4.01,1.85,1.21,,,,,,,
2002-12-13,,,,,,,,,,,,,,,,,,,,,,4.07,1.87,1.21,,,,,,,
2002-12-16,,,,,,,,,,,,,,,,,,,,,,4.15,1.94,1.23,,,,,,,
2002-12-17,,,,,,,,,,,,,,,,,,,,,,4.13,1.89,1.22,,,,,,,
2002-12-18,,,,,,,,,,,,,,,,,,,,,,4.06,1.81,1.21,,,,,,,
2002-12-19,,,,,,,,,,,,,,,,,,,,,,3.96,1.74,1.21,,,,,,,
2002-12-20,,,,,,,,,,,,,,,,,,,,,,3.97,1.76,1.21,,,,,,,
2002-12-23,,,,,,,,,,,,,,,,,,,,,,3.98,1.79,1.19,,,,,,,
2002-12-24,,,,,,,,,,,,,,,,,,,,,,3.95,1.73,1.19,,,,,,,
2002-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,,,,,,,,,,,,,,,,,,,,,,3.93,1.7,1.18,,,,,,,
2002-12-27,,,,,,,,,,,,,,,,,,,,,,3.83,1.6,1.16,,,,,,,
2002-12-30,,,,,,,,,,,,,,,,,,,,,,3.82,1.61,1.22,,,,,,,
2002-12-31,,,,,,,,,,,,,,,,,,,,,,3.83,1.61,1.22,,,,,,,
2003-01-01,182.6,192.4,77.201,78.24,135.3,76.461,2.757456387169399,1.9607843137255054,2.3465153584070197,1.7809056731407091,5.2918287937743225,1.9113119277060164,5.280528052805167,1.8740239458615804,3.5857660677395486,0.8134344584136421,21.670428893905136,5.866813862713283,5.8,66.4,1.24,,,,14614.141,2.1,5812.1,1853.0,128.462,82.4,
2003-01-02,,,,,,,,,,,,,,,,,,,,,,4.07,1.8,1.22,,,,,,,
2003-01-03,,,,,,,,,,,,,,,,,,,,,,4.05,1.79,1.22,,,,,,,
2003-01-06,,,,,,,,,,,,,,,,,,,,,,4.09,1.84,1.21,,,,,,,
2003-01-07,,,,,,,,,,,,,,,,,,,,,,4.04,1.77,1.19,,,,,,,
2003-01-08,,,,,,,,,,,,,,,,,,,,,,4.0,1.71,1.19,,,,,,,
2003-01-09,,,,,,,,,,,,,,,,,,,,,,4.19,1.87,1.2,,,,,,,
2003-01-10,,,,,,,,,,,,,,,,,,,,,,4.16,1.79,1.2,,,,,,,
2003-01-13,,,,,,,,,,,,,,,,,,,,,,4.15,1.81,1.21,,,,,,,
2003-01-14,,,,,,,,,,,,,,,,,,,,,,4.1,1.76,1.19,,,,,,,
2003-01-15,,,,,,,,,,,,,,,,,,,,,,4.1,1.75,1.2,,,,,,,
2003-01-16,,,,,,,,,,,,,,,,,,,,,,4.1,1.75,1.18,,,,,,,
2003-01-17,,,,,,,,,,,,,,,,,,,,,,4.05,1.7,1.18,,,,,,,
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,,,,,,,,,,,4.01,1.67,1.19,,,,,,,
2003-01-22,,,,,,,,,,,,,,,,,,,,,,3.95,1.66,1.17,,,,,,,
2003-01-23,,,,,,,,,,,,,,,,,,,,,,3.98,1.69,1.17,,,,,,,
2003-01-24,,,,,,,,,,,,,,,,,,,,,,3.94,1.66,1.16,,,,,,,
2003-01-27,,,,,,,,,,,,,,,,,,,,,,3.98,1.7,1.17,,,,,,,
2003-01-28,,,,,,,,,,,,,,,,,,,,,,4.0,1.7,1.18,,,,,,,
2003-01-29,,,,,,,,,,,,,,,,,,,,,,4.06,1.77,1.18,,,,,,,
2003-01-30,,,,,,,,,,,,,,,,,,,,,,4.0,1.7,1.18,,,,,,,
2003-01-31,,,,,,,,,,,,,,,,,,,,,,4.0,1.72,1.18,,,,,,,
2003-02-01,183.6,192.5,77.526,78.348,137.6,,3.146067415730336,1.7979904812268632,2.6046216151830226,1.7268690436001988,7.1651090342679025,1.9113119277060164,6.571741511500484,0.6237006237006071,5.051748034351977,1.6564417177916013,20.399113082039744,0.0,5.9,66.4,1.26,,,,,,5848.2,1629.0,129.356,79.9,
2003-02-03,,,,,,,,,,,,,,,,,,,,,,4.01,1.72,1.18,,,,,,,
2003-02-04,,,,,,,,,,,,,,,,,,,,,,3.96,1.68,1.16,,,,,,,
2003-02-05,,,,,,,,,,,,,,,,,,,,,,4.02,1.73,1.18,,,,,,,
2003-02-06,,,,,,,,,,,,,,,,,,,,,,3.97,1.68,1.17,,,,,,,
2003-02-07,,,,,,,,,,,,,,,,,,,,,,3.96,1.63,1.17,,,,,,,
2003-02-10,,,,,,,,,,,,,,,,,,,,,,3.99,1.68,1.17,,,,,,,
2003-02-11,,,,,,,,,,,,,,,,,,,,,,3.98,1.65,1.18,,,,,,,
2003-02-12,,,,,,,,,,,,,,,,,,,,,,3.93,1.62,1.18,,,,,,,
2003-02-13,,,,,,,,,,,,,,,,,,,,,,3.89,1.57,1.17,,,,,,,
2003-02-14,,,,,,,,,,,,,,,,,,,,,,3.95,1.62,1.18,,,,,,,
2003-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,,,,,,,,,,,3.94,1.66,1.19,,,,,,,
2003-02-19,,,,,,,,,,,,,,,,,,,,,,3.88,1.61,1.18,,,,,,,
2003-02-20,,,,,,,,,,,,,,,,,,,,,,3.85,1.59,1.19,,,,,,,
2003-02-21,,,,,,,,,,,,,,,,,,,,,,3.9,1.63,1.19,,,,,,,
2003-02-24,,,,,,,,,,,,,,,,,,,,,,3.86,1.6,1.21,,,,,,,
2003-02-25,,,,,,,,,,,,,,,,,,,,,,3.81,1.58,1.2,,,,,,,
2003-02-26,,,,,,,,,,,,,,,,,,,,,,3.78,1.57,1.21,,,,,,,
2003-02-27,,,,,,,,,,,,,,,,,,,,,,3.76,1.58,1.21,,,,,,,
2003-02-28,,,,,,,,,,,,,,,,,,,,,,3.71,1.53,1.2,,,,,,,
2003-03-01,183.9,192.5,77.725,78.474,141.2,,3.025210084033625,1.744186046511631,2.589654580732015,1.768901569186876,8.78274268104775,1.9113119277060164,1.9607843137254832,0.0,3.080256946056892,1.9298514320722937,31.395348837209358,0.0,5.9,66.3,1.25,,,,,,5868.4,1726.0,130.148,77.6,
2003-03-03,,,,,,,,,,,,,,,,,,,,,,3.68,1.52,1.2,,,,,,,
2003-03-04,,,,,,,,,,,,,,,,,,,,,,3.65,1.49,1.19,,,,,,,
2003-03-05,,,,,,,,,,,,,,,,,,,,,,3.63,1.46,1.18,,,,,,,
2003-03-06,,,,,,,,,,,,,,,,,,,,,,3.67,1.47,1.18,,,,,,,
2003-03-07,,,,,,,,,,,,,,,,,,,,,,3.63,1.39,1.12,,,,,,,
2003-03-10,,,,,,,,,,,,,,,,,,,,,,3.59,1.35,1.08,,,,,,,
2003-03-11,,,,,,,,,,,,,,,,,,,,,,3.6,1.38,1.1,,,,,,,
2003-03-12,,,,,,,,,,,,,,,,,,,,,,3.6,1.45,1.1,,,,,,,
2003-03-13,,,,,,,,,,,,,,,,,,,,,,3.74,1.59,1.12,,,,,,,
2003-03-14,,,,,,,,,,,,,,,,,,,,,,3.72,1.56,1.13,,,,,,,
2003-03-17,,,,,,,,,,,,,,,,,,,,,,3.82,1.63,1.15,,,,,,,
2003-03-18,,,,,,,,,,,,,,,,,,,,,,3.91,1.72,1.14,,,,,,,
2003-03-19,,,,,,,,,,,,,,,,,,,,,,3.98,1.72,1.16,,,,,,,
2003-03-20,,,,,,,,,,,,,,,,,,,,,,4.01,1.75,1.17,,,,,,,
2003-03-21,,,,,,,,,,,,,,,,,,,,,,4.11,1.8,1.18,,,,,,,
2003-03-24,,,,,,,,,,,,,,,,,,,,,,3.98,1.71,1.17,,,,,,,
2003-03-25,,,,,,,,,,,,,,,,,,,,,,3.97,1.69,1.18,,,,,,,
2003-03-26,,,,,,,,,,,,,,,,,,,,,,3.96,1.68,1.18,,,,,,,
2003-03-27,,,,,,,,,,,,,,,,,,,,,,3.95,1.62,1.16,,,,,,,
2003-03-28,,,,,,,,,,,,,,,,,,,,,,3.92,1.56,1.14,,,,,,,
2003-03-31,,,,,,,,,,,,,,,,,,,,,,3.83,1.51,1.14,,,,,,,
2003-04-01,183.2,192.5,77.593,78.561,136.8,76.73,2.175125488008911,1.4760147601476037,1.9886961093585676,1.598448108632411,4.587155963302747,1.9139582143473888,-4.567699836868,0.0,-2.037954326149727,1.33037694013316,-37.393767705382295,4.221760112998751,6.0,66.4,1.26,3.84,1.5,1.12,14743.567,3.6,5905.5,1643.0,130.884,86.0,
2003-04-02,,,,,,,,,,,,,,,,,,,,,,3.94,1.6,1.13,,,,,,,
2003-04-03,,,,,,,,,,,,,,,,,,,,,,3.93,1.55,1.11,,,,,,,
2003-04-04,,,,,,,,,,,,,,,,,,,,,,3.96,1.55,1.11,,,,,,,
2003-04-07,,,,,,,,,,,,,,,,,,,,,,4.03,1.65,1.17,,,,,,,
2003-04-08,,,,,,,,,,,,,,,,,,,,,,3.95,1.59,1.15,,,,,,,
2003-04-09,,,,,,,,,,,,,,,,,,,,,,3.93,1.55,1.13,,,,,,,
2003-04-10,,,,,,,,,,,,,,,,,,,,,,3.95,1.6,1.14,,,,,,,
2003-04-11,,,,,,,,,,,,,,,,,,,,,,4.0,1.65,1.17,,,,,,,
2003-04-14,,,,,,,,,,,,,,,,,,,,,,4.04,1.74,1.2,,,,,,,
2003-04-15,,,,,,,,,,,,,,,,,,,,,,3.98,1.69,1.18,,,,,,,
2003-04-16,,,,,,,,,,,,,,,,,,,,,,3.96,1.67,1.17,,,,,,,
2003-04-17,,,,,,,,,,,,,,,,,,,,,,3.98,1.71,1.18,,,,,,,
2003-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,,,,,,,,,,,,,,,,,,,,,,4.0,1.71,1.18,,,,,,,
2003-04-22,,,,,,,,,,,,,,,,,,,,,,4.01,1.7,1.18,,,,,,,
2003-04-23,,,,,,,,,,,,,,,,,,,,,,4.02,1.7,1.17,,,,,,,
2003-04-24,,,,,,,,,,,,,,,,,,,,,,3.93,1.62,1.15,,,,,,,
2003-04-25,,,,,,,,,,,,,,,,,,,,,,3.91,1.57,1.14,,,,,,,
2003-04-28,,,,,,,,,,,,,,,,,,,,,,3.92,1.59,1.14,,,,,,,
2003-04-29,,,,,,,,,,,,,,,,,,,,,,3.96,1.62,1.15,,,,,,,
2003-04-30,,,,,,,,,,,,,,,,,,,,,,3.89,1.51,1.13,,,,,,,
2003-05-01,182.9,192.9,77.504,78.674,136.7,,1.8941504178273005,1.5263157894736867,1.8048075660055396,1.63155107155315,4.510703363914348,1.9139582143473888,-1.9650655021833607,2.4935064935065476,-1.3764128207440773,1.7260472753656053,-0.8771929824562985,0.0,6.1,66.4,1.26,3.88,1.5,1.1,,,5965.3,1751.0,131.735,92.1,
2003-05-02,,,,,,,,,,,,,,,,,,,,,,3.94,1.56,1.12,,,,,,,
2003-05-05,,,,,,,,,,,,,,,,,,,,,,3.92,1.55,1.13,,,,,,,
2003-05-06,,,,,,,,,,,,,,,,,,,,,,3.84,1.45,1.1,,,,,,,
2003-05-07,,,,,,,,,,,,,,,,,,,,,,3.72,1.45,1.11,,,,,,,
2003-05-08,,,,,,,,,,,,,,,,,,,,,,3.7,1.49,1.09,,,,,,,
2003-05-09,,,,,,,,,,,,,,,,,,,,,,3.69,1.45,1.11,,,,,,,
2003-05-12,,,,,,,,,,,,,,,,,,,,,,3.64,1.46,1.1,,,,,,,
2003-05-13,,,,,,,,,,,,,,,,,,,,,,3.63,1.47,1.09,,,,,,,
2003-05-14,,,,,,,,,,,,,,,,,,,,,,3.53,1.41,1.06,,,,,,,
2003-05-15,,,,,,,,,,,,,,,,,,,,,,3.53,1.46,1.06,,,,,,,
2003-05-16,,,,,,,,,,,,,,,,,,,,,,3.46,1.38,1.05,,,,,,,
2003-05-19,,,,,,,,,,,,,,,,,,,,,,3.46,1.35,1.05,,,,,,,
2003-05-20,,,,,,,,,,,,,,,,,,,,,,3.38,1.31,1.04,,,,,,,
2003-05-21,,,,,,,,,,,,,,,,,,,,,,3.39,1.38,1.06,,,,,,,
2003-05-22,,,,,,,,,,,,,,,,,,,,,,3.34,1.36,1.08,,,,,,,
2003-05-23,,,,,,,,,,,,,,,,,,,,,,3.34,1.38,1.08,,,,,,,
2003-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,,,,,,,,,,,,,,,,,,,,,,3.41,1.33,1.09,,,,,,,
2003-05-28,,,,,,,,,,,,,,,,,,,,,,3.44,1.35,1.12,,,,,,,
2003-05-29,,,,,,,,,,,,,,,,,,,,,,3.34,1.3,1.1,,,,,,,
2003-05-30,,,,,,,,,,,,,,,,,,,,,,3.37,1.33,1.11,,,,,,,
2003-06-01,183.1,193.0,77.588,78.718,138.0,,1.948775055679297,1.4721345951629994,1.788127254837657,1.5270719942218847,5.42398777692894,1.9139582143473888,1.3121924548934238,0.622083981337429,1.3005780346819762,0.6711238782825646,11.411850768105314,0.0,6.3,66.5,1.22,,,,,,6002.2,1867.0,132.649,89.7,
2003-06-02,,,,,,,,,,,,,,,,,,,,,,3.43,1.33,1.14,,,,,,,
2003-06-03,,,,,,,,,,,,,,,,,,,,,,3.34,1.2,1.08,,,,,,,
2003-06-04,,,,,,,,,,,,,,,,,,,,,,3.3,1.2,1.05,,,,,,,
2003-06-05,,,,,,,,,,,,,,,,,,,,,,3.34,1.25,1.04,,,,,,,
2003-06-06,,,,,,,,,,,,,,,,,,,,,,3.37,1.27,1.05,,,,,,,
2003-06-09,,,,,,,,,,,,,,,,,,,,,,3.29,1.19,1.03,,,,,,,
2003-06-10,,,,,,,,,,,,,,,,,,,,,,3.2,1.13,0.97,,,,,,,
2003-06-11,,,,,,,,,,,,,,,,,,,,,,3.21,1.16,0.94,,,,,,,
2003-06-12,,,,,,,,,,,,,,,,,,,,,,3.18,1.13,0.92,,,,,,,
2003-06-13,,,,,,,,,,,,,,,,,,,,,,3.13,1.1,0.86,,,,,,,
2003-06-16,,,,,,,,,,,,,,,,,,,,,,3.18,1.18,0.87,,,,,,,
2003-06-17,,,,,,,,,,,,,,,,,,,,,,3.27,1.25,0.9,,,,,,,
2003-06-18,,,,,,,,,,,,,,,,,,,,,,3.37,1.27,0.89,,,,,,,
2003-06-19,,,,,,,,,,,,,,,,,,,,,,3.35,1.17,0.81,,,,,,,
2003-06-20,,,,,,,,,,,,,,,,,,,,,,3.4,1.22,0.83,,,,,,,
2003-06-23,,,,,,,,,,,,,,,,,,,,,,3.32,1.17,0.85,,,,,,,
2003-06-24,,,,,,,,,,,,,,,,,,,,,,3.29,1.14,0.83,,,,,,,
2003-06-25,,,,,,,,,,,,,,,,,,,,,,3.38,1.3,0.92,,,,,,,
2003-06-26,,,,,,,,,,,,,,,,,,,,,,3.55,1.41,0.91,,,,,,,
2003-06-27,,,,,,,,,,,,,,,,,,,,,,3.58,1.38,0.87,,,,,,,
2003-06-30,,,,,,,,,,,,,,,,,,,,,,3.54,1.32,0.9,,,,,,,
2003-07-01,183.7,193.4,77.816,78.915,137.7,77.169,2.055555555555544,1.522309711286085,1.8627361145654664,1.5741646501570505,4.9542682926829285,2.0079312623925816,3.9322774440196717,2.4870466321244677,3.5263185028613364,3.0031250793973285,-2.608695652174031,6.8656327381726,6.2,66.2,1.01,3.56,1.3,0.89,14988.782,6.8,6049.1,1897.0,133.777,90.9,
2003-07-02,,,,,,,,,,,,,,,,,,,,,,3.56,1.3,0.87,,,,,,,
2003-07-03,,,,,,,,,,,,,,,,,,,,,,3.67,1.32,0.87,,,,,,,
2003-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,,,,,,,,,,,,,,,,,,,,,,3.74,1.36,0.92,,,,,,,
2003-07-08,,,,,,,,,,,,,,,,,,,,,,3.75,1.39,0.92,,,,,,,
2003-07-09,,,,,,,,,,,,,,,,,,,,,,3.73,1.37,0.9,,,,,,,
2003-07-10,,,,,,,,,,,,,,,,,,,,,,3.7,1.33,0.89,,,,,,,
2003-07-11,,,,,,,,,,,,,,,,,,,,,,3.66,1.29,0.89,,,,,,,
2003-07-14,,,,,,,,,,,,,,,,,,,,,,3.74,1.35,0.91,,,,,,,
2003-07-15,,,,,,,,,,,,,,,,,,,,,,3.94,1.45,0.92,,,,,,,
2003-07-16,,,,,,,,,,,,,,,,,,,,,,3.97,1.49,0.91,,,,,,,
2003-07-17,,,,,,,,,,,,,,,,,,,,,,3.98,1.47,0.9,,,,,,,
2003-07-18,,,,,,,,,,,,,,,,,,,,,,4.0,1.51,0.91,,,,,,,
2003-07-21,,,,,,,,,,,,,,,,,,,,,,4.19,1.61,0.93,,,,,,,
2003-07-22,,,,,,,,,,,,,,,,,,,,,,4.17,1.57,0.93,,,,,,,
2003-07-23,,,,,,,,,,,,,,,,,,,,,,4.12,1.54,0.93,,,,,,,
2003-07-24,,,,,,,,,,,,,,,,,,,,,,4.2,1.54,0.93,,,,,,,
2003-07-25,,,,,,,,,,,,,,,,,,,,,,4.22,1.52,0.93,,,,,,,
2003-07-28,,,,,,,,,,,,,,,,,,,,,,4.31,1.61,0.97,,,,,,,
2003-07-29,,,,,,,,,,,,,,,,,,,,,,4.42,1.67,0.99,,,,,,,
2003-07-30,,,,,,,,,,,,,,,,,,,,,,4.34,1.64,0.98,,,,,,,
2003-07-31,,,,,,,,,,,,,,,,,,,,,,4.49,1.8,0.96,,,,,,,
2003-08-01,184.5,193.6,78.079,79.004,138.0,,2.216066481994461,1.3082155939298845,2.0067151797029004,1.4888560601194811,4.94296577946769,2.0079312623925816,5.225911812738104,1.2409513960703222,4.055721188444483,1.3533548754990576,2.6143790849674886,0.0,6.1,66.1,1.03,4.44,1.85,0.95,,,6107.1,1833.0,134.968,89.3,
2003-08-04,,,,,,,,,,,,,,,,,,,,,,4.35,1.71,0.97,,,,,,,
2003-08-05,,,,,,,,,,,,,,,,,,,,,,4.47,1.88,0.96,,,,,,,
2003-08-06,,,,,,,,,,,,,,,,,,,,,,4.32,1.78,0.95,,,,,,,
2003-08-07,,,,,,,,,,,,,,,,,,,,,,4.3,1.74,0.95,,,,,,,
2003-08-08,,,,,,,,,,,,,,,,,,,,,,4.27,1.72,0.96,,,,,,,
2003-08-11,,,,,,,,,,,,,,,,,,,,,,4.38,1.81,0.96,,,,,,,
2003-08-12,,,,,,,,,,,,,,,,,,,,,,4.37,1.71,0.95,,,,,,,
2003-08-13,,,,,,,,,,,,,,,,,,,,,,4.58,1.86,0.96,,,,,,,
2003-08-14,,,,,,,,,,,,,,,,,,,,,,4.55,1.86,0.96,,,,,,,
2003-08-15,,,,,,,,,,,,,,,,,,,,,,4.55,1.85,0.95,,,,,,,
2003-08-18,,,,,,,,,,,,,,,,,,,,,,4.49,1.87,0.96,,,,,,,
2003-08-19,,,,,,,,,,,,,,,,,,,,,,4.38,1.81,0.96,,,,,,,
2003-08-20,,,,,,,,,,,,,,,,,,,,,,4.45,1.84,0.96,,,,,,,
2003-08-21,,,,,,,,,,,,,,,,,,,,,,4.53,1.98,0.97,,,,,,,
2003-08-22,,,,,,,,,,,,,,,,,,,,,,4.48,1.97,0.98,,,,,,,
2003-08-25,,,,,,,,,,,,,,,,,,,,,,4.53,2.02,1.02,,,,,,,
2003-08-26,,,,,,,,,,,,,,,,,,,,,,4.5,1.96,1.01,,,,,,,
2003-08-27,,,,,,,,,,,,,,,,,,,,,,4.54,2.05,1.0,,,,,,,
2003-08-28,,,,,,,,,,,,,,,,,,,,,,4.42,1.93,0.99,,,,,,,
2003-08-29,,,,,,,,,,,,,,,,,,,,,,4.45,1.95,0.98,,,,,,,
2003-09-01,185.1,193.7,78.323,79.114,138.5,,2.378318584070782,1.2545739675901668,2.141338793182146,1.4646283281178007,4.686318972033243,2.0079312623925816,3.9024390243901586,0.6198347107436497,3.750048028279007,1.6708014784060587,4.347826086956541,0.0,6.1,66.1,1.01,,,,,,6079.7,1939.0,136.295,87.7,
2003-09-02,,,,,,,,,,,,,,,,,,,,,,4.61,2.04,0.98,,,,,,,
2003-09-03,,,,,,,,,,,,,,,,,,,,,,4.6,2.02,0.97,,,,,,,
2003-09-04,,,,,,,,,,,,,,,,,,,,,,4.52,1.91,0.97,,,,,,,
2003-09-05,,,,,,,,,,,,,,,,,,,,,,4.35,1.72,0.96,,,,,,,
2003-09-08,,,,,,,,,,,,,,,,,,,,,,4.41,1.75,0.97,,,,,,,
2003-09-09,,,,,,,,,,,,,,,,,,,,,,4.37,1.71,0.96,,,,,,,
2003-09-10,,,,,,,,,,,,,,,,,,,,,,4.28,1.64,0.96,,,,,,,
2003-09-11,,,,,,,,,,,,,,,,,,,,,,4.35,1.71,0.96,,,,,,,
2003-09-12,,,,,,,,,,,,,,,,,,,,,,4.27,1.66,0.96,,,,,,,
2003-09-15,,,,,,,,,,,,,,,,,,,,,,4.28,1.63,0.96,,,,,,,
2003-09-16,,,,,,,,,,,,,,,,,,,,,,4.29,1.63,0.93,,,,,,,
2003-09-17,,,,,,,,,,,,,,,,,,,,,,4.2,1.63,0.95,,,,,,,
2003-09-18,,,,,,,,,,,,,,,,,,,,,,4.19,1.68,0.96,,,,,,,
2003-09-19,,,,,,,,,,,,,,,,,,,,,,4.17,1.7,0.95,,,,,,,
2003-09-22,,,,,,,,,,,,,,,,,,,,,,4.26,1.7,0.95,,,,,,,
2003-09-23,,,,,,,,,,,,,,,,,,,,,,4.24,1.68,0.93,,,,,,,
2003-09-24,,,,,,,,,,,,,,,,,,,,,,4.16,1.66,0.95,,,,,,,
2003-09-25,,,,,,,,,,,,,,,,,,,,,,4.12,1.65,0.94,,,,,,,
2003-09-26,,,,,,,,,,,,,,,,,,,,,,4.04,1.6,0.94,,,,,,,
2003-09-29,,,,,,,,,,,,,,,,,,,,,,4.09,1.61,0.96,,,,,,,
2003-09-30,,,,,,,,,,,,,,,,,,,,,,3.96,1.5,0.95,,,,,,,
2003-10-01,184.9,194.0,78.333,79.26,139.3,77.639,2.041942604856528,1.305483028720622,1.9682118170812668,1.565903790461065,4.579579579579596,2.0370881467754787,-1.2965964343597314,1.8585441404233016,0.15321170026698638,2.2145258740550844,6.931407942238366,7.3086342961552475,6.0,66.1,1.01,3.96,1.47,0.95,15162.76,4.7,6070.0,1967.0,137.533,89.6,
2003-10-02,,,,,,,,,,,,,,,,,,,,,,4.03,1.48,0.94,,,,,,,
2003-10-03,,,,,,,,,,,,,,,,,,,,,,4.21,1.65,0.94,,,,,,,
2003-10-06,,,,,,,,,,,,,,,,,,,,,,4.17,1.6,0.94,,,,,,,
2003-10-07,,,,,,,,,,,,,,,,,,,,,,4.27,1.67,0.92,,,,,,,
2003-10-08,,,,,,,,,,,,,,,,,,,,,,4.27,1.65,0.91,,,,,,,
2003-10-09,,,,,,,,,,,,,,,,,,,,,,4.32,1.69,0.91,,,,,,,
2003-10-10,,,,,,,,,,,,,,,,,,,,,,4.29,1.65,0.92,,,,,,,
2003-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,,,,,,,,,,,,,,,,,,,,,,4.37,1.73,0.93,,,,,,,
2003-10-15,,,,,,,,,,,,,,,,,,,,,,4.43,1.79,0.93,,,,,,,
2003-10-16,,,,,,,,,,,,,,,,,,,,,,4.47,1.96,0.93,,,,,,,
2003-10-17,,,,,,,,,,,,,,,,,,,,,,4.41,1.9,0.93,,,,,,,
2003-10-20,,,,,,,,,,,,,,,,,,,,,,4.41,1.88,0.95,,,,,,,
2003-10-21,,,,,,,,,,,,,,,,,,,,,,4.38,1.89,0.93,,,,,,,
2003-10-22,,,,,,,,,,,,,,,,,,,,,,4.29,1.8,0.96,,,,,,,
2003-10-23,,,,,,,,,,,,,,,,,,,,,,4.34,1.84,0.96,,,,,,,
2003-10-24,,,,,,,,,,,,,,,,,,,,,,4.24,1.76,0.95,,,,,,,
2003-10-27,,,,,,,,,,,,,,,,,,,,,,4.3,1.83,0.98,,,,,,,
2003-10-28,,,,,,,,,,,,,,,,,,,,,,4.23,1.71,0.96,,,,,,,
2003-10-29,,,,,,,,,,,,,,,,,,,,,,4.31,1.79,0.96,,,,,,,
2003-10-30,,,,,,,,,,,,,,,,,,,,,,4.36,1.86,0.96,,,,,,,
2003-10-31,,,,,,,,,,,,,,,,,,,,,,4.33,1.85,0.96,,,,,,,
2003-11-01,185.0,194.0,78.432,79.368,138.9,,1.9283746556473913,1.094319958311618,1.996176703902619,1.6053460327213998,4.357625845229163,2.0370881467754787,0.6489994591671433,0.0,1.516602198307293,1.6351249053744965,-3.445800430725088,0.0,5.8,66.1,1.0,,,,,,6075.5,2083.0,138.795,93.7,
2003-11-03,,,,,,,,,,,,,,,,,,,,,,4.4,1.9,0.96,,,,,,,
2003-11-04,,,,,,,,,,,,,,,,,,,,,,4.33,1.86,0.95,,,,,,,
2003-11-05,,,,,,,,,,,,,,,,,,,,,,4.38,1.94,0.96,,,,,,,
2003-11-06,,,,,,,,,,,,,,,,,,,,,,4.45,2.01,0.96,,,,,,,
2003-11-07,,,,,,,,,,,,,,,,,,,,,,4.48,2.04,0.96,,,,,,,
2003-11-10,,,,,,,,,,,,,,,,,,,,,,4.49,2.06,0.97,,,,,,,
2003-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,,,,,,,,,,,,,,,,,,,,,,4.44,2.05,0.95,,,,,,,
2003-11-13,,,,,,,,,,,,,,,,,,,,,,4.3,1.92,0.94,,,,,,,
2003-11-14,,,,,,,,,,,,,,,,,,,,,,4.22,1.84,0.95,,,,,,,
2003-11-17,,,,,,,,,,,,,,,,,,,,,,4.18,1.8,0.96,,,,,,,
2003-11-18,,,,,,,,,,,,,,,,,,,,,,4.17,1.83,0.96,,,,,,,
2003-11-19,,,,,,,,,,,,,,,,,,,,,,4.24,1.9,0.95,,,,,,,
2003-11-20,,,,,,,,,,,,,,,,,,,,,,4.16,1.83,0.95,,,,,,,
2003-11-21,,,,,,,,,,,,,,,,,,,,,,4.15,1.84,0.94,,,,,,,
2003-11-24,,,,,,,,,,,,,,,,,,,,,,4.23,1.94,0.96,,,,,,,
2003-11-25,,,,,,,,,,,,,,,,,,,,,,4.19,1.89,0.95,,,,,,,
2003-11-26,,,,,,,,,,,,,,,,,,,,,,4.25,1.97,0.94,,,,,,,
2003-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,,,,,,,,,,,,,,,,,,,,,,4.34,2.06,0.93,,,,,,,
2003-12-01,185.5,194.2,78.605,79.467,139.5,,2.0352035203520247,1.0931806350858997,2.122877447350291,1.6371007968076556,4.966139954853266,2.0370881467754787,3.24324324324321,1.2371134020618513,2.6468788249693453,1.4968249168430425,5.1835853131749765,0.0,5.7,65.9,0.98,4.4,2.12,0.95,,,6073.8,2057.0,140.181,92.6,
2003-12-02,,,,,,,,,,,,,,,,,,,,,,4.38,2.07,0.94,,,,,,,
2003-12-03,,,,,,,,,,,,,,,,,,,,,,4.41,2.09,0.94,,,,,,,
2003-12-04,,,,,,,,,,,,,,,,,,,,,,4.38,2.06,0.93,,,,,,,
2003-12-05,,,,,,,,,,,,,,,,,,,,,,4.23,1.88,0.92,,,,,,,
